Date,Symbol,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,M.Y
2018-01-23,ADANIPORTS,438.05,442.0,433.0,436.55,438.4,438.56,4659591,204350000000000.0,2615931,Jan-18
2018-01-24,ADANIPORTS,437.0,452.35,429.1,449.25,448.75,439.95,5201505,228841000000000.0,2688939,Jan-18
2018-01-25,ADANIPORTS,450.0,450.0,434.8,436.0,436.5,440.91,6792843,299503000000000.0,4426993,Jan-18
2018-01-29,ADANIPORTS,436.5,442.35,432.0,435.75,436.65,437.76,2126497,93090400000000.0,838601,Jan-18
2018-01-30,ADANIPORTS,435.0,436.15,426.8,429.2,428.25,430.25,2389618,102814000000000.0,1237146,Jan-18
2018-01-31,ADANIPORTS,428.0,435.5,424.5,428.15,428.85,429.36,2734628,117413000000000.0,1248502,Jan-18
2018-01-02,ADANIPORTS,431.0,433.0,414.45,431.0,428.75,426.92,1681704,71795000000000.0,453344,Feb-18
2018-02-02,ADANIPORTS,424.5,426.2,412.0,417.05,417.95,420.06,4265914,179194000000000.0,2141672,Feb-18
2018-05-02,ADANIPORTS,408.0,413.0,406.3,407.95,408.2,409.16,2936554,120151000000000.0,1466372,Feb-18
2018-06-02,ADANIPORTS,395.0,410.35,387.0,406.35,404.8,400.36,2963450,118646000000000.0,1195184,Feb-18
2018-07-02,ADANIPORTS,414.4,414.4,404.15,404.55,407.0,408.61,2592845,105945000000000.0,989893,Feb-18
2018-08-02,ADANIPORTS,408.25,416.15,401.1,405.0,405.1,407.04,2952821,120190000000000.0,1384647,Feb-18
2018-09-02,ADANIPORTS,400.0,401.6,394.0,400.1,399.0,397.98,2936187,116853000000000.0,1265873,Feb-18
2018-12-02,ADANIPORTS,403.75,406.15,400.0,403.0,403.35,402.98,1249277,50342800000000.0,398039,Feb-18
2018-02-14,ADANIPORTS,405.0,416.8,405.0,410.6,413.0,412.14,3001847,123717000000000.0,1119626,Feb-18
2018-02-15,ADANIPORTS,421.5,424.0,409.55,411.6,411.7,417.5,3293138,137487000000000.0,872530,Feb-18
2018-02-16,ADANIPORTS,414.0,415.6,402.35,407.1,405.45,407.37,1740283,70893100000000.0,554928,Feb-18
2018-02-19,ADANIPORTS,407.5,407.5,388.65,395.55,393.85,395.44,2140756,84653900000000.0,766890,Feb-18
2018-02-20,ADANIPORTS,394.0,398.0,387.2,394.8,394.9,393.76,2045167,80530700000000.0,664139,Feb-18
2018-02-21,ADANIPORTS,396.5,398.75,389.75,396.5,395.6,393.36,1800533,70825900000000.0,711483,Feb-18
2018-02-22,ADANIPORTS,395.0,406.2,392.75,405.0,404.0,401.68,4726021,189833000000000.0,2562700,Feb-18
2018-02-23,ADANIPORTS,405.1,409.25,402.0,407.25,406.5,405.32,1953157,79164400000000.0,932028,Feb-18
2018-02-26,ADANIPORTS,407.5,417.0,407.5,415.0,415.05,414.5,2299169,95301300000000.0,725782,Feb-18
2018-02-27,ADANIPORTS,417.0,417.0,409.65,410.0,410.45,411.66,1334518,54937000000000.0,498441,Feb-18
2018-02-28,ADANIPORTS,410.0,412.35,403.1,408.5,408.35,407.42,2823115,115019000000000.0,1517497,Feb-18
2018-01-03,ADANIPORTS,408.35,413.75,405.0,406.5,406.1,407.99,1216685,49639900000000.0,384817,Mar-18
2018-05-03,ADANIPORTS,404.95,411.45,400.1,404.1,403.95,404.92,3665892,148441000000000.0,1943499,Mar-18
2018-06-03,ADANIPORTS,406.7,413.75,395.15,395.6,405.25,407.94,3321338,135489000000000.0,1744080,Mar-18
2018-07-03,ADANIPORTS,398.95,398.95,372.25,379.1,376.95,385.83,6951930,268225000000000.0,2806167,Mar-18
2018-08-03,ADANIPORTS,379.0,393.0,369.7,389.9,387.95,379.5,11040375,418985000000000.0,4395111,Mar-18
2018-09-03,ADANIPORTS,392.0,393.65,373.8,379.9,377.9,383.01,5352078,204991000000000.0,1854479,Mar-18
2018-12-03,ADANIPORTS,382.0,389.2,377.0,387.5,386.6,381.95,3693431,141071000000000.0,1196695,Mar-18
2018-03-13,ADANIPORTS,387.0,391.4,381.15,386.0,385.2,386.99,2175696,84197000000000.0,640444,Mar-18
2018-03-14,ADANIPORTS,383.1,384.75,376.85,383.8,382.1,379.8,3616289,137345000000000.0,1604026,Mar-18
2018-03-15,ADANIPORTS,383.6,386.4,380.3,381.6,382.15,383.46,1818766,69742100000000.0,499772,Mar-18
2018-03-16,ADANIPORTS,377.9,382.25,367.45,371.5,370.5,372.87,4972566,185410000000000.0,3120558,Mar-18
2018-03-19,ADANIPORTS,370.0,371.5,355.25,364.45,364.3,361.82,5253759,190089000000000.0,2585200,Mar-18
2018-03-20,ADANIPORTS,364.3,371.8,360.15,370.15,370.0,368.06,1780257,65524300000000.0,476963,Mar-18
2018-03-21,ADANIPORTS,372.9,373.75,362.3,364.0,363.7,366.74,2296120,84206900000000.0,1075289,Mar-18
2018-03-22,ADANIPORTS,365.0,365.0,354.1,358.3,358.25,359.4,3443184,123747000000000.0,1668314,Mar-18
2018-03-23,ADANIPORTS,355.0,367.0,350.45,365.9,362.4,356.07,4518979,160906000000000.0,1935075,Mar-18
2018-03-26,ADANIPORTS,364.4,368.7,351.5,365.75,365.15,359.89,3884338,139794000000000.0,582245,Mar-18
2018-03-27,ADANIPORTS,368.15,369.4,361.9,366.0,365.5,365.72,2631162,96226300000000.0,524627,Mar-18
2018-03-28,ADANIPORTS,364.5,364.5,351.05,356.0,354.1,355.65,4766456,169518000000000.0,2579031,Mar-18
2018-02-04,ADANIPORTS,356.0,371.9,356.0,370.0,369.7,364.13,2978988,108474000000000.0,1002282,Apr-18
2018-03-04,ADANIPORTS,368.5,371.0,362.7,366.5,366.4,365.37,2679172,97889700000000.0,859258,Apr-18
2018-04-04,ADANIPORTS,368.0,373.7,363.75,368.0,367.8,369.06,5611445,207097000000000.0,2912103,Apr-18
2018-05-04,ADANIPORTS,372.0,379.8,371.5,377.0,375.95,375.55,3648555,137021000000000.0,1817492,Apr-18
2018-06-04,ADANIPORTS,378.45,383.6,374.65,381.0,379.3,379.51,2037081,77310100000000.0,357626,Apr-18
2018-09-04,ADANIPORTS,380.65,382.8,376.35,376.4,377.35,379.03,1571745,59573200000000.0,429023,Apr-18
2018-10-04,ADANIPORTS,379.0,390.5,378.6,387.65,387.25,386.78,3493681,135128000000000.0,909075,Apr-18
2018-11-04,ADANIPORTS,388.0,388.15,375.5,378.0,377.9,378.57,2045552,77439100000000.0,598513,Apr-18
2018-12-04,ADANIPORTS,378.0,378.75,369.25,372.3,372.35,372.62,3609657,134503000000000.0,1927058,Apr-18
2018-04-13,ADANIPORTS,375.8,386.9,372.35,382.9,383.1,383.09,6485732,248459000000000.0,1619577,Apr-18
2018-04-16,ADANIPORTS,381.75,389.0,379.25,387.3,387.5,385.45,2682231,103388000000000.0,899007,Apr-18
2018-04-17,ADANIPORTS,391.5,393.95,382.0,383.5,383.4,387.22,3770554,146005000000000.0,1261698,Apr-18
2018-04-18,ADANIPORTS,385.25,387.7,380.2,387.2,384.95,383.83,2568988,98606100000000.0,989650,Apr-18
2018-04-19,ADANIPORTS,387.3,390.7,383.45,386.25,386.55,387.17,2848405,110283000000000.0,1110139,Apr-18
2018-04-20,ADANIPORTS,386.0,387.25,378.95,381.45,381.15,382.13,2178241,83236900000000.0,1199557,Apr-18
2018-04-23,ADANIPORTS,381.45,389.55,375.55,387.25,386.35,384.62,3614484,139019000000000.0,1837252,Apr-18
2018-04-24,ADANIPORTS,387.25,394.5,387.1,393.0,392.25,391.17,3093161,120997000000000.0,1086482,Apr-18
2018-04-25,ADANIPORTS,394.0,397.45,390.2,392.0,391.9,393.27,3205946,126079000000000.0,1097618,Apr-18
2018-04-26,ADANIPORTS,388.65,398.5,388.1,396.7,397.1,393.86,3663748,144300000000000.0,1485049,Apr-18
2018-04-27,ADANIPORTS,398.3,405.9,398.3,402.5,402.45,402.24,8210865,330273000000000.0,4751246,Apr-18
2018-04-30,ADANIPORTS,405.8,411.3,402.4,406.25,407.3,406.55,2264144,92048800000000.0,925149,Apr-18
2018-02-05,ADANIPORTS,408.0,411.2,397.3,402.7,401.1,405.29,3047308,123503000000000.0,1522415,May-18
2018-03-05,ADANIPORTS,399.7,406.3,393.55,396.4,397.0,401.58,3161687,126968000000000.0,1052373,May-18
2018-04-05,ADANIPORTS,401.95,409.6,391.3,408.0,408.25,405.17,4782981,193792000000000.0,1180414,May-18
2018-07-05,ADANIPORTS,410.0,414.3,405.95,412.8,412.4,411.39,2582072,106223000000000.0,871816,May-18
2018-08-05,ADANIPORTS,413.1,415.65,410.1,413.4,412.8,413.02,1945992,80372600000000.0,897262,May-18
2018-09-05,ADANIPORTS,412.1,415.3,409.6,413.1,413.35,412.14,1408466,58048200000000.0,411696,May-18
2018-10-05,ADANIPORTS,413.85,414.4,409.1,411.95,410.8,411.44,1552936,63894300000000.0,648719,May-18
2018-11-05,ADANIPORTS,412.35,414.5,410.85,413.0,412.7,412.61,1442596,59522900000000.0,797734,May-18
2018-05-14,ADANIPORTS,413.95,414.0,407.4,412.15,409.95,409.61,5517825,226014000000000.0,3892935,May-18
2018-05-15,ADANIPORTS,399.0,412.0,397.4,410.0,409.15,407.64,3089340,125933000000000.0,1179975,May-18
2018-05-16,ADANIPORTS,407.75,409.75,400.25,402.5,403.1,402.56,1897907,76402400000000.0,1003551,May-18
2018-05-17,ADANIPORTS,404.0,405.5,395.6,396.15,397.9,400.26,1614257,64612300000000.0,844430,May-18
2018-05-18,ADANIPORTS,396.15,397.1,384.05,391.8,389.5,390.38,3895361,152066000000000.0,2666040,May-18
2018-05-21,ADANIPORTS,389.35,392.55,381.5,385.25,383.7,385.17,1544488,59488800000000.0,706437,May-18
2018-05-22,ADANIPORTS,382.7,389.05,377.75,381.35,379.75,379.68,1861819,70688800000000.0,871288,May-18
2018-05-23,ADANIPORTS,379.8,383.1,373.5,374.05,374.25,376.02,1560605,58682400000000.0,458589,May-18
2018-05-24,ADANIPORTS,374.95,378.6,364.7,371.5,371.25,370.47,3299522,122239000000000.0,2086461,May-18
2018-05-25,ADANIPORTS,371.5,382.0,366.5,379.7,379.9,374.13,2372618,88767600000000.0,796514,May-18
2018-05-28,ADANIPORTS,382.5,383.45,376.2,378.0,378.9,379.23,1807896,68561000000000.0,591769,May-18
2018-05-29,ADANIPORTS,379.8,383.85,373.2,375.0,377.85,380.11,3394813,129042000000000.0,1918531,May-18
2018-05-30,ADANIPORTS,374.0,378.95,370.0,374.35,374.4,374.7,3110433,116546000000000.0,1689127,May-18
2018-05-31,ADANIPORTS,375.5,397.6,369.25,393.5,392.15,387.88,11133305,431835000000000.0,8250136,May-18
2018-01-06,ADANIPORTS,394.1,395.4,382.3,387.85,387.6,387.25,3219572,124677000000000.0,1213198,Jun-18
2018-04-06,ADANIPORTS,388.0,388.95,376.05,378.5,378.55,381.71,2481566,94723400000000.0,1402467,Jun-18
2018-05-06,ADANIPORTS,378.75,379.35,371.5,374.0,373.6,374.09,2767220,103519000000000.0,1714834,Jun-18
2018-06-06,ADANIPORTS,374.0,377.5,373.35,376.2,375.8,375.48,3927114,147455000000000.0,2978829,Jun-18
2018-07-06,ADANIPORTS,378.0,384.8,376.55,381.0,380.05,381.01,1770108,67443400000000.0,686769,Jun-18
2018-08-06,ADANIPORTS,381.0,382.75,375.1,380.15,380.5,379.52,1232441,46773700000000.0,586886,Jun-18
2018-11-06,ADANIPORTS,384.0,387.7,380.1,381.0,382.3,384.76,2030226,78115400000000.0,670564,Jun-18
2018-12-06,ADANIPORTS,384.0,390.75,382.35,389.9,388.9,386.43,1920763,74223200000000.0,918968,Jun-18
2018-06-13,ADANIPORTS,391.15,392.0,381.6,384.2,382.85,386.5,2529140,97751500000000.0,1257525,Jun-18
2018-06-14,ADANIPORTS,383.65,383.65,372.05,374.6,374.45,375.85,2398168,90134400000000.0,1277458,Jun-18
2018-06-15,ADANIPORTS,369.8,375.9,369.8,371.65,372.95,372.97,7278768,271480000000000.0,5820106,Jun-18
2018-06-18,ADANIPORTS,373.0,375.75,369.2,370.5,370.55,371.33,966982,35907400000000.0,327669,Jun-18
2018-06-19,ADANIPORTS,369.55,371.7,361.4,362.25,362.45,364.37,3037612,110681000000000.0,1332473,Jun-18
2018-06-20,ADANIPORTS,363.0,366.75,357.2,366.5,365.65,362.47,4112085,149050000000000.0,2270303,Jun-18
2018-06-21,ADANIPORTS,369.0,374.8,365.95,366.55,366.9,371.11,4844094,179769000000000.0,1807478,Jun-18
2018-06-22,ADANIPORTS,364.9,367.35,361.2,365.95,365.8,364.37,2982451,108671000000000.0,1724362,Jun-18
2018-06-25,ADANIPORTS,366.0,367.75,359.05,360.0,361.15,363.52,1716838,62410400000000.0,654815,Jun-18
2018-06-26,ADANIPORTS,361.0,366.55,356.4,361.95,362.9,361.9,1997309,72283600000000.0,725459,Jun-18
2018-06-27,ADANIPORTS,362.0,365.05,355.15,357.0,361.1,360.64,3186106,114905000000000.0,1692249,Jun-18
2018-06-28,ADANIPORTS,359.7,364.45,358.15,364.45,361.8,361.82,9627099,348329000000000.0,7091870,Jun-18
2018-06-29,ADANIPORTS,364.45,377.4,359.05,372.05,373.15,367.47,3241005,119098000000000.0,969725,Jun-18
2018-02-07,ADANIPORTS,371.0,373.9,359.15,362.5,362.8,364.58,1732427,63160800000000.0,485039,Jul-18
2018-03-07,ADANIPORTS,362.5,365.45,360.25,362.65,362.75,363.2,1488048,54046200000000.0,569570,Jul-18
2018-04-07,ADANIPORTS,362.95,363.5,355.95,359.0,359.95,359.28,1616705,58084800000000.0,609521,Jul-18
2018-05-07,ADANIPORTS,361.35,363.4,355.6,361.95,361.9,359.87,1526982,54951100000000.0,318674,Jul-18
2018-06-07,ADANIPORTS,361.9,370.9,358.35,365.4,365.75,366.56,1549142,56786000000000.0,317881,Jul-18
2018-09-07,ADANIPORTS,367.0,369.9,365.6,367.6,366.95,367.72,1050376,38624600000000.0,338401,Jul-18
2018-10-07,ADANIPORTS,367.55,375.3,367.55,371.3,370.45,371.96,1656692,61622000000000.0,395940,Jul-18
2018-11-07,ADANIPORTS,369.9,378.3,368.0,373.4,373.5,373.78,2480112,92700400000000.0,335478,Jul-18
2018-12-07,ADANIPORTS,374.4,375.7,368.6,369.0,369.35,371.25,1458875,54161200000000.0,476661,Jul-18
2018-07-13,ADANIPORTS,374.0,377.3,367.5,369.65,370.4,372.63,3006407,112028000000000.0,651972,Jul-18
2018-07-16,ADANIPORTS,370.5,372.3,358.5,360.2,360.05,364.12,1340324,48803500000000.0,337650,Jul-18
2018-07-17,ADANIPORTS,361.1,369.2,360.8,366.0,366.7,365.36,1775116,64855300000000.0,443563,Jul-18
2018-07-18,ADANIPORTS,365.85,375.4,361.75,364.9,364.05,368.78,2065237,76161300000000.0,436903,Jul-18
2018-07-19,ADANIPORTS,366.4,371.0,364.1,368.65,369.6,367.45,1537925,56511600000000.0,489633,Jul-18
2018-07-20,ADANIPORTS,369.6,376.9,366.9,369.95,370.05,371.99,1886770,70186200000000.0,429069,Jul-18
2018-07-23,ADANIPORTS,370.2,385.0,370.0,383.5,383.75,379.49,2517823,95549700000000.0,561402,Jul-18
2018-07-24,ADANIPORTS,385.4,394.3,382.75,392.1,392.6,389.75,3937762,153475000000000.0,1516319,Jul-18
2018-07-25,ADANIPORTS,392.5,401.45,391.2,398.55,398.75,399.27,4308866,172040000000000.0,1856990,Jul-18
2018-07-26,ADANIPORTS,395.8,402.0,394.7,399.45,399.3,399.01,2388169,95289800000000.0,1095681,Jul-18
2018-07-27,ADANIPORTS,402.45,402.45,391.15,395.0,394.65,395.82,2966414,117416000000000.0,1050040,Jul-18
2018-07-30,ADANIPORTS,395.0,397.5,387.65,389.15,390.8,390.87,1649794,64485000000000.0,445332,Jul-18
2018-07-31,ADANIPORTS,389.75,401.5,386.15,400.95,399.75,393.75,2502908,98553200000000.0,531235,Jul-18
2018-01-08,ADANIPORTS,402.95,402.95,395.05,397.8,399.0,399.18,1774615,70839000000000.0,438666,Aug-18
2018-02-08,ADANIPORTS,397.6,404.6,394.0,397.2,399.15,400.25,2966243,118725000000000.0,971233,Aug-18
2018-03-08,ADANIPORTS,399.05,403.5,398.15,399.0,399.55,400.57,1632617,65397300000000.0,574359,Aug-18
2018-06-08,ADANIPORTS,403.5,406.4,395.3,398.2,397.35,399.58,2817990,112601000000000.0,462193,Aug-18
2018-07-08,ADANIPORTS,393.5,394.45,369.2,373.2,372.3,376.59,9635717,362869000000000.0,1643814,Aug-18
2018-08-08,ADANIPORTS,375.0,376.55,369.65,375.4,374.6,373.76,3276532,122462000000000.0,885675,Aug-18
2018-09-08,ADANIPORTS,376.0,381.0,371.55,377.3,378.0,378.0,1992284,75308700000000.0,365630,Aug-18
2018-10-08,ADANIPORTS,377.3,382.1,376.0,378.55,379.3,379.05,1142258,43297800000000.0,251976,Aug-18
2018-08-13,ADANIPORTS,378.0,379.6,374.65,377.55,377.15,377.11,1438549,54249500000000.0,510193,Aug-18
2018-08-14,ADANIPORTS,377.55,378.7,371.0,372.35,373.15,373.9,1501909,56157100000000.0,440128,Aug-18
2018-08-16,ADANIPORTS,372.0,374.1,367.3,370.05,370.3,370.57,2376448,88064800000000.0,1412987,Aug-18
2018-08-17,ADANIPORTS,371.0,379.1,371.0,374.5,374.1,375.53,1983257,74477800000000.0,686254,Aug-18
2018-08-20,ADANIPORTS,376.4,379.5,374.15,378.15,378.25,377.19,1280487,48299000000000.0,289367,Aug-18
2018-08-21,ADANIPORTS,378.55,382.0,375.4,377.55,377.95,378.34,1592878,60265500000000.0,433124,Aug-18
2018-08-23,ADANIPORTS,379.7,385.6,372.5,384.9,384.5,380.46,2012760,76576900000000.0,499592,Aug-18
2018-08-24,ADANIPORTS,385.0,387.8,375.0,376.8,376.75,380.16,2085488,79281900000000.0,583748,Aug-18
2018-08-27,ADANIPORTS,378.0,382.3,375.55,378.05,378.65,378.78,2055581,77861800000000.0,717318,Aug-18
2018-08-28,ADANIPORTS,380.4,388.4,376.15,387.5,386.95,382.62,5128415,196226000000000.0,1686272,Aug-18
2018-08-29,ADANIPORTS,383.25,393.3,383.25,386.0,385.9,388.45,3234342,125638000000000.0,474102,Aug-18
2018-08-30,ADANIPORTS,386.2,389.2,380.1,384.1,383.75,383.34,3566612,136724000000000.0,1613866,Aug-18
2018-08-31,ADANIPORTS,384.0,394.0,381.2,382.6,383.15,385.57,3931829,151600000000000.0,1700949,Aug-18
2018-03-09,ADANIPORTS,384.0,392.95,378.45,384.35,384.45,388.0,2744322,106479000000000.0,460279,Sep-18
2018-04-09,ADANIPORTS,384.55,386.95,372.45,374.95,373.75,378.38,2960605,112024000000000.0,700913,Sep-18
2018-05-09,ADANIPORTS,374.3,380.5,368.5,378.6,379.2,373.96,2276777,85143100000000.0,600035,Sep-18
2018-06-09,ADANIPORTS,381.5,387.5,374.65,384.65,384.8,380.37,1820623,69251200000000.0,550839,Sep-18
2018-07-09,ADANIPORTS,383.05,385.6,375.65,376.8,377.45,380.51,1859785,70766300000000.0,459923,Sep-18
2018-10-09,ADANIPORTS,375.65,382.95,370.6,371.75,371.95,375.28,3129554,117447000000000.0,1330933,Sep-18
2018-11-09,ADANIPORTS,373.9,377.85,363.0,364.05,364.65,370.4,2452935,90857500000000.0,847835,Sep-18
2018-12-09,ADANIPORTS,366.7,377.45,364.8,375.6,376.05,371.48,3711887,137890000000000.0,1115317,Sep-18
2018-09-14,ADANIPORTS,376.8,385.9,376.1,381.65,380.1,380.29,2937705,111718000000000.0,1053179,Sep-18
2018-09-17,ADANIPORTS,377.3,384.0,376.3,380.85,380.8,379.89,1401771,53251800000000.0,396311,Sep-18
2018-09-18,ADANIPORTS,383.6,388.0,377.1,380.15,379.55,383.18,2692099,103156000000000.0,952381,Sep-18
2018-09-19,ADANIPORTS,382.0,382.1,371.0,373.05,372.4,376.08,2121141,79771800000000.0,980111,Sep-18
2018-09-21,ADANIPORTS,373.05,379.75,316.55,364.9,361.75,363.26,3241191,117741000000000.0,854389,Sep-18
2018-09-24,ADANIPORTS,364.35,366.0,338.5,346.8,345.85,349.17,3415863,119271000000000.0,1376604,Sep-18
2018-09-25,ADANIPORTS,345.1,349.45,324.3,339.95,337.95,337.23,5028005,169561000000000.0,1977664,Sep-18
2018-09-26,ADANIPORTS,340.5,344.9,330.6,338.0,338.55,338.06,3424347,115763000000000.0,1494324,Sep-18
2018-09-27,ADANIPORTS,338.55,344.95,330.15,337.05,335.25,337.29,4896009,165139000000000.0,3116740,Sep-18
2018-09-28,ADANIPORTS,335.25,341.0,326.5,328.95,328.9,335.27,4653499,156020000000000.0,2030793,Sep-18
2018-01-10,ADANIPORTS,328.0,334.4,320.0,333.0,330.35,325.62,4159563,135442000000000.0,1659919,Oct-18
2018-03-10,ADANIPORTS,327.3,338.0,326.4,328.55,329.75,332.86,4438442,147739000000000.0,2457777,Oct-18
2018-04-10,ADANIPORTS,324.7,329.4,314.0,317.25,317.05,321.24,4508937,144847000000000.0,1913985,Oct-18
2018-05-10,ADANIPORTS,317.1,318.4,298.0,298.0,301.8,307.84,7177862,220960000000000.0,3905140,Oct-18
2018-08-10,ADANIPORTS,301.8,305.6,294.1,301.85,304.35,302.4,5915306,178881000000000.0,2962021,Oct-18
2018-09-10,ADANIPORTS,304.0,324.0,302.5,317.15,318.75,314.72,5771005,181623000000000.0,1928297,Oct-18
2018-10-10,ADANIPORTS,318.7,332.9,316.0,329.5,327.1,324.45,2734052,88706800000000.0,398808,Oct-18
2018-11-10,ADANIPORTS,320.0,324.85,311.1,314.0,313.5,317.73,2739752,87050100000000.0,975351,Oct-18
2018-12-10,ADANIPORTS,317.0,327.85,317.0,323.25,323.15,323.82,2428109,78626200000000.0,953022,Oct-18
2018-10-15,ADANIPORTS,326.0,326.4,315.15,321.9,321.25,319.42,1925052,61489400000000.0,465432,Oct-18
2018-10-16,ADANIPORTS,323.4,335.8,321.9,334.1,333.35,326.73,4764262,155662000000000.0,690062,Oct-18
2018-10-17,ADANIPORTS,337.5,339.3,309.6,314.0,313.9,325.25,3323311,108090000000000.0,440203,Oct-18
2018-10-19,ADANIPORTS,313.95,320.25,305.35,317.75,315.35,312.78,2731598,85437600000000.0,672190,Oct-18
2018-10-22,ADANIPORTS,318.7,324.9,308.95,318.7,315.4,319.91,4606057,147353000000000.0,1021082,Oct-18
2018-10-23,ADANIPORTS,317.35,320.7,311.0,317.6,319.0,316.65,3893139,123276000000000.0,814935,Oct-18
2018-10-24,ADANIPORTS,325.0,329.4,307.4,313.2,314.15,317.87,7675048,243966000000000.0,885721,Oct-18
2018-10-25,ADANIPORTS,311.9,312.9,298.7,306.85,305.6,304.68,4584103,139669000000000.0,1527694,Oct-18
2018-10-26,ADANIPORTS,307.0,310.55,301.45,303.0,304.1,305.58,4704344,143755000000000.0,2083087,Oct-18
2018-10-29,ADANIPORTS,305.1,327.95,303.0,325.95,326.4,319.81,5379930,172057000000000.0,1999483,Oct-18
2018-10-30,ADANIPORTS,324.0,335.4,320.0,322.4,322.6,326.86,4301781,140607000000000.0,1463005,Oct-18
2018-10-31,ADANIPORTS,324.6,324.95,313.25,318.45,318.85,318.98,6383757,203629000000000.0,3779731,Oct-18
2018-01-11,ADANIPORTS,322.7,326.6,313.9,317.15,318.3,319.06,5167082,164859000000000.0,2150364,Nov-18
2018-02-11,ADANIPORTS,321.7,340.15,319.4,334.8,333.6,330.96,7387791,244504000000000.0,3043161,Nov-18
2018-05-11,ADANIPORTS,334.45,334.45,326.7,330.0,329.55,329.49,3085488,101664000000000.0,1166565,Nov-18
2018-06-11,ADANIPORTS,331.0,337.45,323.15,324.35,325.6,330.86,5044028,166884000000000.0,2396970,Nov-18
2018-07-11,ADANIPORTS,329.0,329.0,324.35,326.0,326.2,326.71,301934,9864630000000.0,51527,Nov-18
2018-09-11,ADANIPORTS,328.0,338.85,326.15,338.2,337.6,334.12,3522988,117709000000000.0,1221738,Nov-18
2018-12-11,ADANIPORTS,339.0,344.7,327.3,327.7,328.65,334.27,3573699,119459000000000.0,825422,Nov-18
2018-11-13,ADANIPORTS,327.65,335.0,324.7,333.4,334.1,331.58,1738296,57638400000000.0,329502,Nov-18
2018-11-14,ADANIPORTS,335.3,337.0,329.5,332.4,332.0,333.01,2981090,99274400000000.0,765410,Nov-18
2018-11-15,ADANIPORTS,334.0,347.85,330.0,346.2,346.2,342.68,5293256,181389000000000.0,726873,Nov-18
2018-11-16,ADANIPORTS,346.0,351.4,342.0,347.2,347.45,346.74,3619678,125508000000000.0,813252,Nov-18
2018-11-19,ADANIPORTS,348.2,352.0,342.4,351.0,350.55,346.83,2321979,80534100000000.0,768256,Nov-18
2018-11-20,ADANIPORTS,349.85,357.55,347.0,355.5,355.25,354.89,5778336,205067000000000.0,2457199,Nov-18
2018-11-21,ADANIPORTS,355.25,362.85,352.55,362.0,361.25,357.33,3161864,112983000000000.0,872583,Nov-18
2018-11-22,ADANIPORTS,359.35,370.9,359.35,368.5,368.15,366.49,4446824,162973000000000.0,1302112,Nov-18
2018-11-26,ADANIPORTS,368.45,370.4,356.0,369.0,369.05,362.85,3906643,141752000000000.0,1019167,Nov-18
2018-11-27,ADANIPORTS,368.45,373.0,363.2,370.1,369.05,368.89,4995025,184259000000000.0,2353970,Nov-18
2018-11-28,ADANIPORTS,368.2,369.0,362.25,363.5,365.4,365.22,2583045,94338900000000.0,887611,Nov-18
2018-11-29,ADANIPORTS,366.5,371.35,363.2,369.1,369.8,367.84,3425961,126020000000000.0,1753764,Nov-18
2018-11-30,ADANIPORTS,369.8,374.6,363.6,366.5,365.65,367.44,4137466,152029000000000.0,1803818,Nov-18
2018-03-12,ADANIPORTS,367.45,379.9,365.0,374.5,375.65,372.08,4303979,160143000000000.0,1448846,Dec-18
2018-04-12,ADANIPORTS,374.45,375.65,370.65,374.55,373.8,373.17,2615507,97603000000000.0,730903,Dec-18
2018-05-12,ADANIPORTS,375.0,376.75,372.7,374.2,374.75,374.82,4847267,181685000000000.0,1263795,Dec-18
2018-06-12,ADANIPORTS,372.9,375.3,362.6,363.75,363.95,370.65,6200377,229819000000000.0,2298981,Dec-18
2018-07-12,ADANIPORTS,364.8,374.6,363.75,374.0,373.45,369.71,3286454,121504000000000.0,1048654,Dec-18
2018-10-12,ADANIPORTS,360.1,365.5,357.6,360.35,359.15,361.66,2917295,105506000000000.0,707801,Dec-18
2018-11-12,ADANIPORTS,347.0,363.55,347.0,355.5,355.75,355.14,6177739,219397000000000.0,2400636,Dec-18
2018-12-12,ADANIPORTS,357.0,376.15,355.55,374.85,374.45,367.6,2845017,104584000000000.0,405123,Dec-18
2018-12-13,ADANIPORTS,374.9,376.45,370.0,371.05,371.05,371.69,2369770,88081800000000.0,767647,Dec-18
2018-12-14,ADANIPORTS,370.0,371.15,367.0,368.9,368.6,368.83,2380991,87818500000000.0,1149356,Dec-18
2018-12-17,ADANIPORTS,369.15,377.6,369.15,370.65,371.4,372.49,3175781,118293000000000.0,940614,Dec-18
2018-12-18,ADANIPORTS,369.0,374.35,365.0,374.35,372.9,369.04,2687027,99161900000000.0,715128,Dec-18
2018-12-19,ADANIPORTS,373.9,377.35,372.0,375.1,375.85,375.28,1607147,60312800000000.0,425280,Dec-18
2018-12-20,ADANIPORTS,374.2,376.85,369.0,376.0,375.15,372.66,2746343,102345000000000.0,731992,Dec-18
2018-12-21,ADANIPORTS,374.3,379.5,359.15,361.25,361.1,364.59,10909545,397753000000000.0,6536912,Dec-18
2018-12-24,ADANIPORTS,361.25,366.75,358.3,362.65,361.1,362.12,2268806,82157000000000.0,350181,Dec-18
2018-12-26,ADANIPORTS,360.2,378.5,357.5,376.0,376.55,368.66,4519020,166596000000000.0,1008961,Dec-18
